,date,code,open,high,low,close,preclose,volume,amount,turn,isST,limit_up,limit_down,log_return,SMA_10,SMA_30
1672,2025-02-27,sh.601111,7.0100,7.2500,7.0100,7.2300,7.0500,160192691,1146197460.8300,1.376400,0,7.755000000000001,6.345,0.02521141934649607,7.011000000000001,
1673,2025-02-28,sh.601111,7.1800,7.3400,7.1600,7.2400,7.2300,128543121,933852489.2300,1.104500,0,7.953000000000001,6.507000000000001,0.0013821702269516739,7.025000000000001,
1674,2025-02-05,sh.601117,7.4900,7.4900,7.2900,7.3400,7.4400,51089614,375469733.6200,0.841700,0,8.184000000000001,6.696000000000001,-0.013532006218576385,,
1675,2025-02-06,sh.601117,7.3400,7.3900,7.3000,7.3900,7.3400,36580505,269036697.7000,0.602700,0,8.074,6.606,0.006788892333686128,,
1676,2025-02-07,sh.601117,7.3900,7.4900,7.3300,7.4600,7.3900,59950415,445180223.8500,0.987700,0,8.129,6.651,0.009427679255559046,,
1677,2025-02-10,sh.601117,7.4600,7.5200,7.4400,7.4700,7.4600,39208055,292980843.5200,0.646000,0,8.206000000000001,6.714,0.0013395849290563455,,
1678,2025-02-11,sh.601117,7.4800,7.4900,7.4000,7.4500,7.4700,33799233,251394526.5200,0.556900,0,8.217,6.723,-0.0026809667532577126,,
1679,2025-02-12,sh.601117,7.4600,7.4900,7.3500,7.4200,7.4500,49049949,362925747.6000,0.808100,0,8.195,6.705,-0.0040349752121791056,,
1680,2025-02-13,sh.601117,7.4100,7.4800,7.3700,7.4300,7.4200,47876123,356074874.2000,0.788800,0,8.162,6.678,0.0013468015503787952,,
1681,2025-02-14,sh.601117,7.4100,7.4400,7.3500,7.3900,7.4300,35219341,260035813.3500,0.580300,0,8.173,6.687,-0.0053981237695573695,,
1682,2025-02-17,sh.601117,7.3900,7.4200,7.2900,7.3600,7.3900,52765677,387522690.9500,0.869300,0,8.129,6.651,-0.004067802219325475,,
1683,2025-02-18,sh.601117,7.3500,7.3800,7.2000,7.2200,7.3600,56120552,409175909.1100,0.924600,0,8.096000000000002,6.6240000000000006,-0.01920497983605004,7.393000000000001,
1684,2025-02-19,sh.601117,7.2300,7.3000,7.1600,7.2000,7.2200,72690016,523844569.0500,1.197600,0,7.942,6.498,-0.002773926882725208,7.3790000000000004,
1685,2025-02-20,sh.601117,7.2100,7.2100,7.0900,7.1200,7.2000,72302309,515570639.8200,1.191200,0,7.920000000000001,6.48,-0.011173300598125189,7.352000000000001,
1686,2025-02-21,sh.601117,7.1500,7.2100,7.0800,7.1700,7.1200,58750709,420232967.6300,0.968000,0,7.832000000000001,6.408,0.006997929187644637,7.323000000000002,
1687,2025-02-24,sh.601117,7.1500,7.3500,7.1400,7.2700,7.1700,94929299,687522447.0500,1.564000,0,7.8870000000000005,6.453,0.013850636933898933,7.303000000000002,
1688,2025-02-25,sh.601117,7.2400,7.2800,7.1500,7.1700,7.2700,56135798,404496356.7400,0.924900,0,7.997,6.543,-0.013850636933898937,7.275000000000001,
1689,2025-02-26,sh.601117,7.1700,7.3400,7.1500,7.3100,7.1700,72221975,526196049.3300,1.189900,0,7.8870000000000005,6.453,0.019337619150158088,7.264000000000001,
1690,2025-02-27,sh.601117,7.3000,7.3300,7.2000,7.2500,7.3100,45713350,331327798.0800,0.753200,0,8.041,6.579,-0.008241804895103644,7.246,
1691,2025-02-28,sh.601117,7.2400,7.2900,7.1200,7.1400,7.2500,56817292,409509741.1500,0.936100,0,7.9750000000000005,6.525,-0.015288692515090466,7.221000000000001,
1692,2025-02-05,sh.601127,128.4000,128.4900,126.0000,127.5000,132.7900,29267036,3726418963.6900,1.938500,0,146.06900000000002,119.511,-0.04065256840375521,,
1693,2025-02-06,sh.601127,126.6500,131.2900,125.0900,130.9900,127.5000,34933101,4483384114.0500,2.313800,0,140.25,114.75,0.02700461981107681,,
1694,2025-02-07,sh.601127,130.7000,134.0000,129.8200,132.6400,130.9900,36731016,4848545001.9700,2.432900,0,144.08900000000003,117.891,0.012517706977427196,,
1695,2025-02-10,sh.601127,132.0500,134.5900,131.2500,132.7700,132.6400,29002634,3842317199.5700,1.921000,0,145.904,119.37599999999999,0.0009796165208260596,,
1696,2025-02-11,sh.601127,130.8900,132.5000,125.0000,125.2000,132.7700,53430034,6790497295.9000,3.538900,0,146.04700000000003,119.49300000000001,-0.05870584924181262,,
1697,2025-02-12,sh.601127,121.0000,124.5600,120.1000,123.6600,125.2000,39830714,4871372964.9600,2.638200,0,137.72000000000003,112.68,-0.012376594535575531,,
1698,2025-02-13,sh.601127,123.6000,124.2300,120.0000,120.0300,123.6600,39127385,4758022642.6000,2.591600,0,136.026,111.294,-0.029794152593169275,,
1699,2025-02-14,sh.601127,119.9000,123.5000,119.2300,122.1700,120.0300,30880696,3770657185.7300,2.045400,0,132.03300000000002,108.027,0.017671805878715207,,
1700,2025-02-17,sh.601127,120.8600,122.3000,119.4200,121.0800,122.1700,29635318,3573377558.0000,1.962900,0,134.387,109.953,-0.008962033262450608,,
1701,2025-02-18,sh.601127,121.0900,121.2400,118.1100,119.0200,121.0800,32094626,3834352048.7700,2.125800,0,133.18800000000002,108.972,-0.017159937936811934,125.506,
1702,2025-02-19,sh.601127,118.3900,120.6800,117.0100,119.4900,119.0200,30683633,3643011928.3000,2.032300,0,130.922,107.118,0.003941139644956502,124.705,
1703,2025-02-20,sh.601127,121.5000,123.9000,120.8500,122.9600,119.4900,38317895,4696931141.3400,2.538000,0,131.439,107.541,0.0286264133686779,123.902,
1704,2025-02-21,sh.601127,122.4300,123.4700,120.5000,122.6200,122.9600,31063513,3792217954.0600,2.057500,0,135.256,110.664,-0.002768956895798427,122.9,
1705,2025-02-24,sh.601127,121.6100,126.2000,121.2100,123.7100,122.6200,28289356,3503386694.4500,1.873700,0,134.882,110.358,0.008849974540198204,121.994,
1706,2025-02-25,sh.601127,122.6000,129.0000,121.8000,127.9800,123.7100,49635639,6261882921.0200,3.287600,0,136.08100000000002,111.339,0.03393388483657402,122.272,
1707,2025-02-26,sh.601127,127.0000,127.9700,125.4200,126.0600,127.9800,31436429,3982452809.6200,2.082200,0,140.77800000000002,115.182,-0.015116017626350203,122.51199999999999,
1708,2025-02-27,sh.601127,126.0600,130.3000,125.7300,126.8800,126.0600,30634608,3922540752.2800,2.029100,0,138.66600000000003,113.45400000000001,0.006483773801573823,123.19699999999997,
1709,2025-02-28,sh.601127,125.6000,125.6700,121.5000,121.5100,126.8800,28811253,3545654756.5100,1.908300,0,139.568,114.192,-0.04324519396601734,123.13099999999997,
1710,2025-02-05,sh.601136,19.8200,19.9400,19.6700,19.7900,19.7200,15248460,302284329.4000,3.167000,0,21.692,17.748,0.0035434104399850114,,
1711,2025-02-06,sh.601136,19.7000,20.1100,19.6900,20.1000,19.7900,21391029,426719706.7500,4.442700,0,21.769000000000002,17.811,0.015543055450555815,,
1712,2025-02-07,sh.601136,20.0400,20.8300,19.9800,20.4800,20.1000,36838940,752930968.0100,7.651100,0,22.110000000000003,18.090000000000003,0.018728985106276907,,
1713,2025-02-10,sh.601136,20.3900,20.6200,20.3200,20.6100,20.4800,24490203,502265236.9200,5.086400,0,22.528000000000002,18.432000000000002,0.006327594731060628,,
1714,2025-02-11,sh.601136,20.6200,20.6300,20.2700,20.4500,20.6100,19011404,388345425.6700,3.948500,0,22.671000000000003,18.549,-0.007793512413556867,,
1715,2025-02-12,sh.601136,20.4500,20.8700,20.3600,20.8400,20.4500,23768933,489417799.0900,4.936600,0,22.495,18.405,0.018891334396355534,,
1716,2025-02-13,sh.601136,20.8000,21.0300,20.5000,20.6300,20.8400,30995886,642155404.6200,6.437600,0,22.924000000000003,18.756,-0.010127889802005716,,
1717,2025-02-14,sh.601136,20.5300,21.0000,20.5000,20.5600,20.6300,19486827,402213792.1000,4.047200,0,22.693,18.567,-0.003398886496196142,,
1718,2025-02-17,sh.601136,20.7300,21.0800,20.6000,20.7900,20.5600,31052864,646649688.7000,6.449400,0,22.616,18.503999999999998,0.011124661282957157,,
1719,2025-02-18,sh.601136,20.6900,20.7500,19.9700,20.0000,20.7900,26686623,542824768.7900,5.542600,0,22.869,18.711,-0.03873982831593048,20.425,
1720,2025-02-19,sh.601136,19.9600,20.4300,19.9200,20.3800,20.0000,24194238,490263398.7800,5.024900,0,22.0,18.0,0.018821754240587667,20.484,
1721,2025-02-20,sh.601136,20.3000,20.3800,20.1300,20.2200,20.3800,14917764,301926128.4700,3.098300,0,22.418,18.342,-0.007881814202253368,20.496000000000002,
1722,2025-02-21,sh.601136,20.3000,20.7000,20.0100,20.6600,20.2200,32586822,666881003.2600,6.768000,0,22.242,18.198,0.021527250099167287,20.514000000000003,
1723,2025-02-24,sh.601136,20.9000,21.6000,20.8000,21.0000,20.6600,54070286,1145866256.9900,11.229900,0,22.726000000000003,18.594,0.01632297403193052,20.553000000000004,
1724,2025-02-25,sh.601136,20.7000,21.5900,20.7000,21.2200,21.0000,46412160,987907782.4100,9.639400,0,23.1,18.900000000000002,0.010421695462414131,20.630000000000003,
1725,2025-02-26,sh.601136,21.1200,21.7400,20.8500,21.6500,21.2200,46368304,983306600.7700,9.630300,0,23.342000000000002,19.098,0.020061321262661688,20.711000000000006,
1726,2025-02-27,sh.601136,21.4000,21.5600,20.8400,21.3100,21.6500,41188415,874743004.0500,8.554500,0,23.815,19.485,-0.015829008337973082,20.779000000000003,
1727,2025-02-28,sh.601136,21.3200,22.4300,21.1800,21.1900,21.3100,66350046,1452351455.7400,13.780300,0,23.441,19.179,-0.0056470738303179705,20.842000000000006,
1728,2025-02-05,sh.601138,20.5600,20.5900,19.8000,20.0000,21.4500,299566077,6007427160.6400,1.507900,0,23.595000000000002,19.305,-0.06999237182003491,,
1729,2025-02-06,sh.601138,20.3100,20.5700,20.0000,20.4800,20.0000,204003961,4149233281.6800,1.026900,0,22.0,18.0,0.023716526617316065,,
1730,2025-02-07,sh.601138,20.6700,21.9100,20.5900,21.5500,20.4800,289325724,6188085420.1400,1.457000,0,22.528000000000002,18.432000000000002,0.050927016378449756,,
1731,2025-02-10,sh.601138,21.6600,21.7800,21.4300,21.7200,21.5500,172621877,3732243384.7400,0.869300,0,23.705000000000002,19.395,0.007857678515977753,,
1732,2025-02-11,sh.601138,21.8000,22.2200,21.7300,21.7700,21.7200,153306095,3363606157.4100,0.772000,0,23.892,19.548,0.0022993801807215147,,
1733,2025-02-12,sh.601138,21.7200,22.1800,21.5800,22.1500,21.7700,127206650,2790480314.0000,0.640600,0,23.947000000000003,19.593,0.017304621244688432,,
1734,2025-02-13,sh.601138,22.0500,22.1800,21.7600,21.7900,22.1500,112709628,2470477928.6600,0.567600,0,24.365000000000002,19.935,-0.016386347534616093,,
1735,2025-02-14,sh.601138,21.8100,22.6300,21.8100,22.1000,21.7900,154139884,3432007182.8000,0.776200,0,23.969,19.611,0.01412645956717865,,
1736,2025-02-17,sh.601138,22.4600,23.1000,22.3100,22.9000,22.1000,210038514,4768448290.6600,1.057700,0,24.310000000000002,19.89,0.03555930203648671,,
1737,2025-02-18,sh.601138,22.9000,23.4700,22.5900,22.6800,22.9000,213604148,4925567579.4900,1.075700,0,25.19,20.61,-0.00965343170064262,21.714,
1738,2025-02-19,sh.601138,22.6000,23.6400,22.5500,23.2400,22.6800,197765185,4587932119.3800,0.995900,0,24.948,20.412,0.024391453124159048,22.038,
1739,2025-02-20,sh.601138,23.0500,23.1100,22.5800,22.6200,23.2400,148493316,3378726845.7900,0.747800,0,25.564,20.916,-0.02704046129573595,22.252000000000002,
1740,2025-02-21,sh.601138,22.8700,23.3000,22.5900,23.2000,22.6200,202636966,4659632778.9200,1.020500,0,24.882,20.358,0.025317807984289786,22.416999999999998,
1741,2025-02-24,sh.601138,23.3800,23.9600,22.8000,23.2100,23.2000,236870254,5535768095.8500,1.192900,0,25.52,20.88,0.00043094161408149833,22.566,
1742,2025-02-25,sh.601138,22.8000,23.6000,22.7200,23.0800,23.2100,191426045,4432891532.8500,0.964000,0,25.531000000000002,20.889000000000003,-0.005616778646447009,22.696999999999996,
1743,2025-02-26,sh.601138,22.9900,22.9900,22.3400,22.7700,23.0800,167579499,3787848528.5400,0.843900,0,25.388,20.772,-0.01352256156425056,22.758999999999997,
1744,2025-02-27,sh.601138,22.9000,22.9700,21.6900,21.9600,22.7700,193584812,4293091117.9300,0.974900,0,25.047,20.493,-0.03622126343431827,22.776,
1745,2025-02-28,sh.601138,21.1000,21.3900,20.7400,21.1900,21.9600,171902150,3622179186.9300,0.865700,0,24.156000000000002,19.764000000000003,-0.035693244361122124,22.685,
1746,2025-02-05,sh.601166,20.4800,20.4800,20.0600,20.1300,20.3100,56941375,1149678061.6300,0.274100,0,22.341,18.279,-0.008902135940593154,,
1747,2025-02-06,sh.601166,20.0900,20.3500,20.0200,20.2400,20.1300,52992499,1069537146.9200,0.255100,0,22.143,18.117,0.005449604767564685,,
1748,2025-02-07,sh.601166,20.1800,20.3000,20.0700,20.1200,20.2400,62019690,1249717762.6800,0.298500,0,22.264,18.215999999999998,-0.005946499187726191,,
1749,2025-02-10,sh.601166,20.1200,20.6300,20.0200,20.3500,20.1200,77145748,1573384870.3200,0.371400,0,22.132,18.108,0.0113665666570656,,
1750,2025-02-11,sh.601166,20.3600,20.5400,20.2900,20.3500,20.3500,43490163,886753997.3600,0.209300,0,22.385000000000005,18.315,0.0,,
1751,2025-02-12,sh.601166,20.4000,20.8700,20.2900,20.8000,20.3500,72642011,1495854751.5500,0.349700,0,22.385000000000005,18.315,0.021872074818668312,,
1752,2025-02-13,sh.601166,20.7600,20.9500,20.7000,20.7200,20.8000,45721486,950467991.6700,0.220100,0,22.880000000000003,18.720000000000002,-0.0038535693159900777,,
1753,2025-02-14,sh.601166,20.7500,21.1800,20.6600,21.1600,20.7200,81100768,1701541632.4200,0.390400,0,22.792,18.648,0.02101318959881639,,
1754,2025-02-17,sh.601166,21.1000,21.1500,20.7600,20.9500,21.1600,67391435,1408227607.4300,0.324400,0,23.276000000000003,19.044,-0.009973960621951935,,
1755,2025-02-18,sh.601166,20.8500,21.2200,20.8200,21.0500,20.9500,59047949,1243839849.3800,0.284200,0,23.045,18.855,0.004761913760243785,20.586999999999996,
1756,2025-02-19,sh.601166,20.9900,21.0900,20.9100,21.0000,21.0500,43259133,909263681.6000,0.208200,0,23.155,18.945,-0.0023781224049674358,20.674,
1757,2025-02-20,sh.601166,21.0100,21.0300,20.8100,20.8400,21.0000,40495388,845067828.3400,0.194900,0,23.1,18.900000000000002,-0.007648220838256845,20.733999999999998,
1758,2025-02-21,sh.601166,20.9200,20.9200,20.5100,20.6700,20.8400,60764585,1255601267.8800,0.292500,0,22.924000000000003,18.756,-0.008190843191489224,20.788999999999998,
1759,2025-02-24,sh.601166,20.5700,20.7100,20.4300,20.4900,20.6700,50618641,1039684309.0600,0.243700,0,22.737000000000005,18.603,-0.008746411442868635,20.803,
1760,2025-02-25,sh.601166,20.4300,20.5500,20.3300,20.4100,20.4900,48518314,990369434.1400,0.233500,0,22.539,18.441,-0.00391198542905485,20.809,
1761,2025-02-26,sh.601166,20.4900,20.8000,20.4200,20.4400,20.4100,51212517,1054417104.8100,0.246500,0,22.451,18.369,0.0014687885137503786,20.773,
1762,2025-02-27,sh.601166,20.4500,20.9400,20.3500,20.9200,20.4400,64398226,1332813270.0600,0.310000,0,22.484,18.396,0.023211873861218466,20.793,
1763,2025-02-28,sh.601166,20.8600,21.0900,20.7500,20.7500,20.9200,63937206,1335631048.0200,0.307800,0,23.012000000000004,18.828000000000003,-0.008159392520014887,20.752000000000002,
1764,2025-02-05,sh.601169,5.9900,6.0200,5.9100,5.9200,5.9900,76955792,457891143.6600,0.364000,0,6.589,5.391,-0.011754963231443732,,
1765,2025-02-06,sh.601169,5.9200,5.9700,5.8500,5.9100,5.9200,81391211,479836708.6300,0.385000,0,6.5120000000000005,5.328,-0.0016906174779074388,,
1766,2025-02-07,sh.601169,5.8900,5.9200,5.8600,5.8700,5.9100,83936303,493564104.1800,0.397000,0,6.501,5.319,-0.006791197578001733,,
1767,2025-02-10,sh.601169,5.8800,5.9600,5.8500,5.8700,5.8700,94263978,556384893.5100,0.445800,0,6.457000000000001,5.283,0.0,,
1768,2025-02-11,sh.601169,5.8800,5.9500,5.8800,5.9500,5.8700,74858933,443435547.8100,0.354100,0,6.457000000000001,5.283,0.013536585717533323,,
1769,2025-02-12,sh.601169,5.9500,5.9800,5.9100,5.9700,5.9500,54328229,323155877.0900,0.257000,0,6.545000000000001,5.355,0.003355707846972315,,
1770,2025-02-13,sh.601169,5.9600,5.9900,5.9500,5.9600,5.9700,51085643,305216050.1200,0.241600,0,6.567,5.373,-0.00167644632725226,,
1771,2025-02-14,sh.601169,5.9600,5.9700,5.9100,5.9500,5.9600,60725127,360362105.9400,0.287200,0,6.556,5.364,-0.001679261519719914,,
1772,2025-02-17,sh.601169,5.9600,5.9800,5.9000,5.9600,5.9500,66726838,395677653.8200,0.315600,0,6.545000000000001,5.355,0.0016792615197199939,,
1773,2025-02-18,sh.601169,5.9500,6.0500,5.9400,6.0200,5.9600,117189775,704223079.6400,0.554300,0,6.556,5.364,0.010016778243471209,5.938000000000001,
1774,2025-02-19,sh.601169,6.0000,6.0600,5.9900,6.0000,6.0200,77451222,466472492.0900,0.366300,0,6.622,5.418,-0.0033277900926745796,5.946000000000001,
1775,2025-02-20,sh.601169,6.0000,6.0300,5.9800,6.0100,6.0000,51528141,309373919.1700,0.243700,0,6.6000000000000005,5.4,0.0016652793190612488,5.956000000000001,
1776,2025-02-21,sh.601169,6.0000,6.0100,5.8600,5.8900,6.0100,155144635,917021872.7100,0.733800,0,6.611000000000001,5.409,-0.020168750883620856,5.958000000000001,
1777,2025-02-24,sh.601169,5.8800,5.9000,5.8300,5.8300,5.8900,84204308,492664691.3500,0.398300,0,6.479,5.301,-0.010238997301094312,5.9540000000000015,
1778,2025-02-25,sh.601169,5.8300,5.8500,5.7900,5.8000,5.8300,65781756,382834575.4500,0.311100,0,6.413,5.247,-0.005159082810027448,5.939000000000001,
1779,2025-02-26,sh.601169,5.8000,5.8700,5.7900,5.8200,5.8000,68277581,398312909.7100,0.322900,0,6.38,5.22,0.0034423441909729197,5.924000000000001,
1780,2025-02-27,sh.601169,5.8300,5.8800,5.7900,5.8700,5.8200,74295135,434069580.7200,0.351400,0,6.402000000000001,5.238,0.008554372096658595,5.915000000000001,
1781,2025-02-28,sh.601169,5.8600,5.9000,5.8300,5.8400,5.8700,73736903,432128371.5500,0.348800,0,6.457000000000001,5.283,-0.005123836999869395,5.904000000000001,
1782,2025-02-05,sh.601186,8.5400,8.5700,8.3900,8.4200,8.5400,33965433,286575048.5300,0.295300,0,9.394,7.685999999999999,-0.01415117954624304,,
1783,2025-02-06,sh.601186,8.4200,8.4600,8.3400,8.4500,8.4200,37568700,315604426.0000,0.326600,0,9.262,7.578,0.003556613114847021,,
1784,2025-02-07,sh.601186,8.4500,8.6000,8.4100,8.5500,8.4500,60911741,518026154.2200,0.529500,0,9.295,7.6049999999999995,0.01176484157958643,,
1785,2025-02-10,sh.601186,8.5300,8.6300,8.5300,8.5700,8.5500,46913979,402401371.4500,0.407800,0,9.405000000000001,7.695000000000001,0.0023364496610195056,,
1786,2025-02-11,sh.601186,8.5700,8.5800,8.4600,8.5100,8.5700,35052882,298141435.8100,0.304700,0,9.427000000000001,7.713,-0.007025790024405735,,
1787,2025-02-12,sh.601186,8.5000,8.5200,8.4400,8.5200,8.5100,37278306,316200642.1600,0.324100,0,9.361,7.659,0.0011743982559416616,,
1788,2025-02-13,sh.601186,8.5100,8.5900,8.5000,8.5300,8.5200,56980902,487269710.0900,0.495300,0,9.372,7.668,0.0011730206623633479,,
1789,2025-02-14,sh.601186,8.5100,8.5400,8.4300,8.5100,8.5300,40867119,346470344.9700,0.355300,0,9.383000000000001,7.677,-0.0023474189183048965,,
1790,2025-02-17,sh.601186,8.5100,8.5300,8.4300,8.5000,8.5100,52280594,442690131.4300,0.454500,0,9.361,7.659,-0.0011757790890119504,,
1791,2025-02-18,sh.601186,8.5000,8.5200,8.3900,8.4000,8.5000,46115184,390218500.8800,0.400900,0,9.350000000000001,7.65,-0.011834457647002796,8.496,
1792,2025-02-19,sh.601186,8.3900,8.4600,8.3700,8.4200,8.4000,37581500,316660014.9900,0.326700,0,9.240000000000002,7.5600000000000005,0.0023781224049674193,8.496,
1793,2025-02-20,sh.601186,8.4100,8.4200,8.2700,8.2800,8.4200,69750410,579834594.9000,0.606400,0,9.262,7.578,-0.01676685985706709,8.479000000000001,
1794,2025-02-21,sh.601186,8.2800,8.3000,8.1600,8.2500,8.2800,59481325,489465474.2300,0.517100,0,9.108,7.452,-0.0036297680505786127,8.449000000000002,
1795,2025-02-24,sh.601186,8.2300,8.5800,8.2000,8.5100,8.2500,103176924,871362448.1800,0.896900,0,9.075000000000001,7.425,0.031028742238693133,8.443000000000001,
1796,2025-02-25,sh.601186,8.5100,8.5100,8.3700,8.3900,8.5100,47956714,405023467.3000,0.416900,0,9.361,7.659,-0.01420142210616785,8.431000000000001,
1797,2025-02-26,sh.601186,8.3600,8.5200,8.3600,8.4700,8.3900,42042519,355726617.5200,0.365500,0,9.229000000000001,7.551000000000001,0.00948998818484821,8.426000000000002,
1798,2025-02-27,sh.601186,8.4800,8.5000,8.3800,8.4500,8.4700,42057692,354301984.5800,0.365600,0,9.317000000000002,7.623000000000001,-0.0023640672948807293,8.418000000000003,
1799,2025-02-28,sh.601186,8.4200,8.5400,8.4000,8.4100,8.4500,60476778,512388351.4700,0.525700,0,9.295,7.6049999999999995,-0.004744967384225638,8.408000000000001,
1800,2025-02-05,sh.601211,17.8300,17.8400,17.3600,17.7800,17.7300,64487977,1135034068.3500,0.862100,0,19.503000000000004,15.957,0.0028161099996420924,,
1801,2025-02-06,sh.601211,17.7800,17.7800,17.7800,17.7800,17.7800,,,,0,19.558000000000003,16.002000000000002,0.0,,
1802,2025-02-07,sh.601211,17.7800,17.7800,17.7800,17.7800,17.7800,,,,0,19.558000000000003,16.002000000000002,0.0,,
1803,2025-02-10,sh.601211,18.0100,18.2900,17.6500,17.7400,17.7800,112205146,2008646977.7500,1.500000,0,19.558000000000003,16.002000000000002,-0.0022522532043252426,,
1804,2025-02-11,sh.601211,17.7100,17.7100,17.2700,17.4700,17.7400,62643607,1091819364.6800,0.837400,0,19.514,15.966,-0.015336852735468165,,
