,date,code,open,high,low,close,preclose,volume,amount,turn
6100,2025-01-24,sh.600938,27.4300,27.4500,26.9100,27.2200,27.6000,50103298,1357483393.6000,1.763100
6101,2025-01-27,sh.600938,27.0300,27.5900,26.9800,27.5100,27.2200,35004161,956235204.4200,1.231700
6102,2025-02-05,sh.600938,27.3000,27.3600,26.8800,27.0400,27.5100,37010300,999532038.8500,1.302300
6103,2025-02-06,sh.600938,26.9200,27.0900,26.8700,27.0800,27.0400,26754799,722447058.0800,0.941500
6104,2025-02-07,sh.600938,26.9800,27.1200,26.8100,27.0100,27.0800,40404720,1088473141.8200,1.421800
6105,2025-02-10,sh.600938,27.0500,27.1900,26.9300,27.0500,27.0100,34796418,941046830.4000,1.224400
6106,2025-02-11,sh.600938,27.1500,27.5300,27.1500,27.5000,27.0500,49511355,1357647516.7100,1.742200
6107,2025-02-12,sh.600938,27.5500,27.5600,27.1100,27.2500,27.5000,39801996,1085042738.4500,1.400600
6108,2025-02-13,sh.600938,26.9300,27.1000,26.8100,27.0000,27.2500,36946542,996596644.9500,1.300100
6109,2025-02-14,sh.600938,27.0400,27.0500,26.8900,26.9100,27.0000,26506159,713886800.8500,0.932700
6110,2025-02-17,sh.600938,26.8500,26.8600,26.5000,26.5500,26.9100,48241885,1281698875.7100,1.697600
6111,2025-02-18,sh.600938,26.6000,26.9400,26.5300,26.6700,26.5500,50551169,1351438558.2900,1.778800
6112,2025-02-19,sh.600938,26.6700,26.7400,26.4000,26.4600,26.6700,37752526,1000035291.9300,1.328400
6113,2025-02-20,sh.600938,26.4600,26.6000,26.3600,26.5100,26.4600,31139844,824392970.0700,1.095800
6114,2025-02-21,sh.600938,26.6000,26.6100,26.2500,26.3700,26.5100,43653319,1149710491.0600,1.536100
6115,2025-02-24,sh.600938,26.0000,26.1100,25.6000,25.6900,26.3700,83272646,2147671299.8600,2.930200
6116,2025-02-25,sh.600938,25.6900,25.7000,25.5200,25.5800,25.6900,34920989,893317937.7100,1.228800
6117,2025-02-26,sh.600938,25.2300,25.4700,25.2000,25.4500,25.5800,42809327,1084759828.3200,1.506400
6118,2025-02-27,sh.600938,25.4000,25.8500,25.2000,25.7400,25.4500,56673494,1448835890.9500,1.994200
6119,2025-02-28,sh.600938,25.7900,26.1500,25.7200,25.8500,25.7400,49855818,1294962863.5400,1.754300
6120,2025-03-03,sh.600938,25.9500,26.0000,25.5000,25.5500,25.8500,36840300,946192821.0000,1.296300
6121,2025-03-04,sh.600938,25.2000,25.2000,24.7600,24.8000,25.5500,69769702,1734142198.5200,2.455100
6122,2025-03-05,sh.600938,24.5900,24.8000,24.5800,24.7000,24.8000,37152130,916463398.9100,1.307300
6123,2025-03-06,sh.600938,24.5000,24.8500,24.3000,24.8500,24.7000,52490740,1289918811.5500,1.847100
6124,2025-03-07,sh.600938,24.7500,25.0500,24.6800,24.9000,24.8500,43354820,1079500783.9800,1.525600
6125,2025-03-10,sh.600938,24.8800,25.1400,24.8400,25.0200,24.9000,32769839,819261764.7100,1.153100
6126,2025-03-11,sh.600938,24.7600,25.1800,24.7200,25.1600,25.0200,29873066,746026965.4200,1.051200
6127,2025-03-12,sh.600938,25.1800,25.3600,25.0700,25.2900,25.1600,28568892,720857963.8800,1.005300
6128,2025-03-13,sh.600938,25.4000,25.8500,25.3400,25.6400,25.2900,54484566,1398248301.0400,1.917200
6129,2025-03-14,sh.600938,25.5200,25.7200,25.5200,25.6400,25.6400,33193905,851025723.7900,1.168000
6130,2025-03-17,sh.600938,25.9100,26.0300,25.7100,25.7200,25.6400,38348585,990564985.8200,1.349400
6131,2025-03-18,sh.600938,25.7300,25.7600,25.5200,25.6600,25.7200,23659051,606161236.4600,0.832500
6132,2025-03-19,sh.600938,25.4800,25.7700,25.4400,25.7300,25.6600,25943596,665432569.2800,0.912900
6133,2025-03-20,sh.600938,25.6600,26.0900,25.6600,26.0200,25.7300,39494626,1026229158.0400,1.389700
6134,2025-03-21,sh.600938,26.1500,26.5300,26.0100,26.0800,26.0200,58548335,1539518975.8100,2.060200
6135,2025-03-24,sh.600938,26.1000,26.4200,26.0100,26.4000,26.0800,43423436,1140839816.7200,1.528000
6136,2025-03-25,sh.600938,26.4000,26.5500,26.2600,26.5300,26.4000,32439490,858417444.6000,1.141500
6137,2025-03-26,sh.600938,26.5500,26.6400,26.2500,26.2900,26.5300,34495912,910296178.5300,1.213900
6138,2025-03-27,sh.600938,26.4000,26.5300,26.2300,26.4000,26.2900,32887762,867166068.9900,1.157300
6139,2025-03-28,sh.600938,26.0000,26.0600,25.7100,25.7900,26.4000,44921951,1161334854.5300,1.580700
6140,2025-03-31,sh.600938,25.7900,26.1000,25.6100,25.9700,25.7900,38166054,989413526.3300,1.343000
6141,2025-04-01,sh.600938,26.2700,26.5900,26.2600,26.5200,25.9700,54347389,1439445595.0400,1.912400
6142,2025-04-02,sh.600938,26.5900,26.6300,25.8800,25.9600,26.5200,52725997,1375580669.5700,1.855300
6143,2025-04-03,sh.600938,25.5000,25.7300,25.4500,25.6800,25.9600,37238497,954447619.0000,1.310400
6144,2025-04-07,sh.600938,23.1100,23.8500,23.1100,23.2300,25.6800,105193284,2456603890.5900,3.701600
6145,2025-04-08,sh.600938,23.4600,24.3500,23.3400,24.3400,23.2300,67251554,1600804655.4200,2.366500
6146,2025-04-09,sh.600938,23.7600,24.2700,23.5500,24.2700,24.3400,60247060,1441091704.0000,2.120000
6147,2025-04-10,sh.600938,24.8000,24.8000,24.3400,24.4400,24.2700,40130703,983181700.6900,1.412100
6148,2025-04-11,sh.600938,24.4300,24.4300,24.1600,24.2400,24.4400,29839390,723457360.6900,1.050000
6149,2025-04-14,sh.600938,24.3000,24.8100,24.2600,24.7000,24.2400,35322156,867285669.0200,1.242900
6150,2025-04-15,sh.600938,24.7000,24.7800,24.5500,24.7600,24.7000,22051290,544574641.4800,0.775900
6151,2025-04-16,sh.600938,24.7500,24.7500,24.5200,24.7400,24.7600,29197147,719079594.0500,1.027400
6152,2025-04-17,sh.600938,24.8900,24.9500,24.6900,24.8200,24.7400,22338809,553837262.7100,0.786100
6153,2025-04-18,sh.600938,24.8600,25.2700,24.8600,25.1500,24.8200,34449875,864109189.9600,1.212200
6154,2025-04-21,sh.600938,24.9600,25.0900,24.8800,24.9200,25.1500,27846021,694974789.3700,0.931300
6155,2025-04-22,sh.600938,24.8700,25.1200,24.8200,24.9700,24.9200,18160754,453593635.8800,0.607400
6156,2025-04-23,sh.600938,25.1000,25.2400,25.0000,25.1400,24.9700,26124875,657059835.3000,0.873700
6157,2025-04-24,sh.600938,24.9800,25.1800,24.9100,25.0900,25.1400,23599682,591608215.4600,0.789300
6158,2025-04-25,sh.600938,25.1200,25.2900,25.0700,25.2900,25.0900,23058904,581535940.2700,0.771200
6159,2025-04-28,sh.600938,25.2700,25.9500,25.2000,25.7300,25.2900,35052571,896842603.2400,1.172300
6160,2025-04-29,sh.600938,25.6000,25.7600,25.0900,25.1100,25.7300,33109779,841698154.4200,1.107400
6161,2025-04-30,sh.600938,25.0500,25.2200,24.9300,25.0200,25.1100,32293219,809552398.7800,1.080000
6162,2025-01-02,sh.600941,117.9200,118.6500,113.5500,115.0000,118.1600,15127657,1743228073.2300,1.994100
6163,2025-01-03,sh.600941,114.1100,114.9000,112.6200,114.0800,115.0000,11255924,1281364585.5700,1.483700
6164,2025-01-06,sh.600941,114.4700,115.3500,110.2700,111.1500,114.0800,16994942,1893385818.9000,1.882500
6165,2025-01-07,sh.600941,110.9000,111.4900,108.2100,111.2300,111.1500,15475292,1697281594.7000,1.714200
6166,2025-01-08,sh.600941,110.6000,112.4800,109.8300,111.8800,111.2300,13695322,1526304522.7100,1.517000
6167,2025-01-09,sh.600941,111.7000,111.7000,109.1800,110.0500,111.8800,8720920,962320659.5100,0.966000
6168,2025-01-10,sh.600941,110.0000,110.5900,108.9100,109.3000,110.0500,8861201,971953582.7000,0.981600
6169,2025-01-13,sh.600941,109.0000,110.4600,107.2900,108.4000,109.3000,10647790,1154014068.4700,1.179500
6170,2025-01-14,sh.600941,108.2600,108.5500,106.9600,108.3400,108.4000,17496587,1885297823.4000,1.938100
6171,2025-01-15,sh.600941,107.9300,109.4800,107.4000,108.3900,108.3400,11436110,1240466618.9100,1.266800
6172,2025-01-16,sh.600941,108.4000,109.8500,107.9900,109.2900,108.3900,11422539,1245403246.7100,1.265300
6173,2025-01-17,sh.600941,109.0000,110.5000,108.4800,109.1000,109.2900,9177756,1005191720.3000,1.016600
6174,2025-01-20,sh.600941,108.8100,110.0000,108.0500,108.5000,109.1000,9059257,984026839.9900,1.003500
6175,2025-01-21,sh.600941,108.4900,108.5000,106.8800,107.2000,108.5000,13194445,1415351786.5700,1.461600
6176,2025-01-22,sh.600941,106.6000,108.4700,106.6000,108.3200,107.2000,11888834,1281209066.2900,1.316900
6177,2025-01-23,sh.600941,108.8000,111.3600,108.6900,109.5500,108.3200,13935546,1531137179.7700,1.543600
6178,2025-01-24,sh.600941,109.3100,110.2000,108.7500,109.0200,109.5500,9878125,1079500903.4600,1.094200
6179,2025-01-27,sh.600941,109.0500,111.2000,108.7000,110.9700,109.0200,14011137,1543347166.9700,1.552000
6180,2025-02-05,sh.600941,110.3900,110.6000,107.9100,108.3000,110.9700,13566088,1470774111.7800,1.502700
6181,2025-02-06,sh.600941,108.1900,108.6000,107.7600,108.3400,108.3000,10146352,1096344255.5300,1.123900
6182,2025-02-07,sh.600941,108.0100,108.6800,107.0100,108.1400,108.3400,18944852,2038503335.9000,2.098500
6183,2025-02-10,sh.600941,108.9100,113.7000,108.6900,110.0000,108.1400,34504717,3817918416.7900,3.822100
6184,2025-02-11,sh.600941,109.7700,111.6700,109.0000,109.7900,110.0000,17838833,1968890625.1800,1.976000
6185,2025-02-12,sh.600941,109.5400,111.2000,109.2500,110.7200,109.7900,15394118,1703081999.0400,1.705200
6186,2025-02-13,sh.600941,110.7200,112.0500,110.1300,110.6100,110.7200,16194651,1800781462.9400,1.793900
6187,2025-02-14,sh.600941,110.4900,112.9400,109.7100,112.6500,110.6100,22747772,2539385379.4100,2.519800
6188,2025-02-17,sh.600941,113.2700,115.1300,112.1100,113.2100,112.6500,25980850,2949108341.2300,2.877900
6189,2025-02-18,sh.600941,113.1100,114.2400,111.5000,111.9900,113.2100,15949794,1799289206.2600,1.766800
6190,2025-02-19,sh.600941,111.9000,113.2500,111.5800,112.0000,111.9900,14300899,1604508000.0000,1.584100
6191,2025-02-20,sh.600941,111.5800,111.5800,109.8200,110.3700,112.0000,14950195,1648355593.7400,1.656000
6192,2025-02-21,sh.600941,110.5000,116.1000,110.4500,114.5000,110.3700,35166261,3992910600.2800,3.895400
6193,2025-02-24,sh.600941,114.5000,114.5500,111.0600,111.4700,114.5000,23052347,2589269400.4000,2.553500
6194,2025-02-25,sh.600941,110.0000,110.4900,108.3600,108.8000,111.4700,20541759,2244863989.9600,2.275400
6195,2025-02-26,sh.600941,109.4900,109.8100,107.1600,107.7000,108.8000,21046346,2270236006.5000,2.331300
6196,2025-02-27,sh.600941,107.5000,107.6100,106.5600,107.0000,107.7000,16836094,1801825153.6200,1.864900
6197,2025-02-28,sh.600941,106.6800,107.7200,106.6800,106.9200,107.0000,14195015,1520761127.1400,1.572400
6198,2025-03-03,sh.600941,106.9300,107.3200,105.8000,106.2300,106.9200,15329693,1635395452.7100,1.698100
6199,2025-03-04,sh.600941,105.7700,107.0000,105.7200,106.8000,106.2300,9956332,1060391104.3400,1.102900
6200,2025-03-05,sh.600941,106.6600,108.8100,106.3800,108.3800,106.8000,16540992,1786977154.2200,1.832300
6201,2025-03-06,sh.600941,108.3000,108.4900,107.2200,107.9700,108.3800,17593932,1896917822.8400,1.948900
6202,2025-03-07,sh.600941,107.9000,108.5900,107.1300,108.5900,107.9700,14109023,1519993057.0200,1.562900
6203,2025-03-10,sh.600941,108.4800,108.4800,106.4000,106.6400,108.5900,13592088,1453249683.7400,1.505600
6204,2025-03-11,sh.600941,106.0400,107.7100,106.0300,107.2200,106.6400,10245364,1092656735.9400,1.134900
6205,2025-03-12,sh.600941,107.0000,107.0000,105.2900,105.6600,107.2200,20084345,2124946027.2200,2.224800
6206,2025-03-13,sh.600941,105.6700,106.2400,105.4000,105.7900,105.6600,11075364,1172695313.0500,1.226800
6207,2025-03-14,sh.600941,105.8200,107.0000,105.8200,106.5100,105.7900,15564786,1660001483.1400,1.724100
6208,2025-03-17,sh.600941,106.5500,106.6600,105.8100,105.9900,106.5100,12874801,1364757122.9400,1.426100
6209,2025-03-18,sh.600941,106.0900,106.4500,105.7100,105.9200,105.9900,10702326,1134479785.1800,1.185500
6210,2025-03-19,sh.600941,106.0000,106.0700,105.3300,105.8100,105.9200,9499984,1004236289.9400,1.052300
6211,2025-03-20,sh.600941,105.8000,105.8800,104.6000,105.0000,105.8100,17738432,1864601785.7000,1.964900
6212,2025-03-21,sh.600941,105.1000,108.1800,105.1000,106.6500,105.0000,35459490,3798320242.2000,3.927900
6213,2025-03-24,sh.600941,106.6500,107.1000,105.3900,105.7000,106.6500,18813104,1999239001.4200,2.083900
6214,2025-03-25,sh.600941,105.8800,106.2700,105.3900,105.9000,105.7000,10327630,1094786810.2100,1.144000
6215,2025-03-26,sh.600941,106.0000,107.5800,106.0000,106.6100,105.9000,10785916,1151155018.0700,1.194800
6216,2025-03-27,sh.600941,106.8000,107.4800,106.3000,106.5100,106.6100,9928719,1061122762.3400,1.099800
6217,2025-03-28,sh.600941,106.6300,106.7000,106.0100,106.4000,106.5100,5805079,616898694.4300,0.643000
6218,2025-03-31,sh.600941,106.4400,107.7000,106.3000,107.3600,106.4000,15443300,1655613365.6000,1.710700
6219,2025-04-01,sh.600941,107.3800,107.3900,106.3800,107.0000,107.3600,10564986,1128292882.9200,1.170300
6220,2025-04-02,sh.600941,106.8900,107.8800,106.6000,107.6600,107.0000,10374563,1113899798.6900,1.149200
6221,2025-04-03,sh.600941,107.3000,109.3600,107.1800,108.9900,107.6600,17070515,1855977605.0400,1.890900
6222,2025-04-07,sh.600941,106.5000,109.2000,104.6000,108.4500,108.9900,36828474,3965124094.6400,4.079500
6223,2025-04-08,sh.600941,107.9900,111.7000,107.5000,111.6000,108.4500,32276570,3549051527.2100,3.575300
6224,2025-04-09,sh.600941,111.5900,112.6000,109.1200,112.6000,111.6000,19032071,2103957813.0900,2.108200
6225,2025-04-10,sh.600941,111.7000,111.7000,109.1000,110.9000,112.6000,17117675,1882542874.7800,1.896100
6226,2025-04-11,sh.600941,110.2900,110.3900,109.1200,109.7900,110.9000,11488115,1258626227.2400,1.272500
6227,2025-04-14,sh.600941,109.3000,110.9600,108.6200,110.4000,109.7900,13241179,1458472807.6400,1.466700
6228,2025-04-15,sh.600941,110.4300,111.9900,110.1100,111.7500,110.4000,12324069,1373850759.6500,1.365100
6229,2025-04-16,sh.600941,111.7000,114.1600,111.2400,114.0200,111.7500,18695963,2119415725.8100,2.071000
6230,2025-04-17,sh.600941,113.9400,114.3700,112.8800,114.2600,114.0200,8997716,1023749291.2800,0.996700
6231,2025-04-18,sh.600941,113.9900,114.8100,113.4000,114.7900,114.2600,8203962,937490702.4900,0.908800
6232,2025-04-21,sh.600941,114.2900,114.7400,112.4600,112.9000,114.7900,12118573,1372847110.3300,1.342400
6233,2025-04-22,sh.600941,112.8000,113.6700,112.6600,112.9100,112.9000,7555542,854084536.1800,0.836900
6234,2025-04-23,sh.600941,112.5100,112.8000,110.6500,110.8400,112.9100,12617629,1403110750.7200,1.397700
6235,2025-04-24,sh.600941,110.5000,111.0400,110.0100,110.4600,110.8400,7310917,807584735.4000,0.809800
6236,2025-04-25,sh.600941,110.4700,110.9900,110.0700,110.9500,110.4600,6134259,678460408.0000,0.679500
6237,2025-04-28,sh.600941,110.8700,113.3500,110.5200,112.2600,110.9500,11462255,1288430608.8100,1.269700
6238,2025-04-29,sh.600941,112.2600,113.4500,112.0200,113.1500,112.2600,7412289,837818604.2900,0.821100
6239,2025-04-30,sh.600941,113.1500,113.1800,111.2800,112.2500,113.1500,7712478,867843321.3600,0.854300
6240,2025-01-02,sh.600958,10.5000,10.5600,9.8800,10.0000,10.5600,102665267,1045592147.7600,1.374500
6241,2025-01-03,sh.600958,10.0500,10.0900,9.7400,9.7500,10.0000,61419089,606382327.4900,0.822300
6242,2025-01-06,sh.600958,9.7000,9.8300,9.6800,9.7600,9.7500,39596305,386340936.0500,0.530100
6243,2025-01-07,sh.600958,9.7700,9.8600,9.6600,9.8000,9.7600,37579718,366829557.9000,0.503100
6244,2025-01-08,sh.600958,9.7700,9.8300,9.5000,9.7300,9.8000,54160800,522122051.3200,0.725100
6245,2025-01-09,sh.600958,9.7300,9.8100,9.6100,9.6400,9.7300,28093176,272744859.5400,0.376100
6246,2025-01-10,sh.600958,9.6500,9.7000,9.4600,9.4700,9.6400,30241694,289854307.6800,0.404900
6247,2025-01-13,sh.600958,9.3800,9.5600,9.3300,9.5400,9.4700,32916821,312174330.6200,0.440700
6248,2025-01-14,sh.600958,9.6200,9.9200,9.5500,9.8800,9.5400,60627805,594088669.6200,0.811700
6249,2025-01-15,sh.600958,9.8500,9.9000,9.7600,9.8300,9.8800,36927183,363017347.6900,0.494400
6250,2025-01-16,sh.600958,9.8800,9.9500,9.7100,9.7900,9.8300,31359461,307869985.2500,0.419800
6251,2025-01-17,sh.600958,9.7400,9.8500,9.7200,9.7800,9.7900,28291376,276983637.1600,0.378800
6252,2025-01-20,sh.600958,9.8400,9.9700,9.8000,9.8300,9.7800,34777690,343398741.7400,0.465600
6253,2025-01-21,sh.600958,9.8800,9.9200,9.7900,9.8200,9.8300,27761826,273406212.8200,0.371700
6254,2025-01-22,sh.600958,9.8400,9.8500,9.7300,9.8000,9.8200,22718138,222071463.2400,0.304100
6255,2025-01-23,sh.600958,9.9400,10.1600,9.8800,9.8800,9.8000,61759271,617989169.0100,0.826800
6256,2025-01-24,sh.600958,9.8600,10.0200,9.8500,9.9100,9.8800,38816790,385628596.3000,0.519700
6257,2025-01-27,sh.600958,9.9300,9.9900,9.7100,9.7400,9.9100,34829196,342309970.0100,0.466300
6258,2025-02-05,sh.600958,9.8000,9.8500,9.6900,9.7400,9.7400,35130053,342698075.8300,0.470300
6259,2025-02-06,sh.600958,9.7100,9.8500,9.6500,9.8400,9.7400,44631208,435879326.3400,0.597500
6260,2025-02-07,sh.600958,9.8100,10.1400,9.7900,9.9900,9.8400,72321301,722469574.5000,0.968200
6261,2025-02-10,sh.600958,10.0100,10.0700,9.9500,10.0200,9.9900,40485533,405427050.0700,0.542000
6262,2025-02-11,sh.600958,10.0200,10.0300,9.8600,9.9500,10.0200,36153487,358913011.2500,0.484000
6263,2025-02-12,sh.600958,9.9500,10.0800,9.9200,10.0700,9.9500,35660024,356008075.5500,0.477400
6264,2025-02-13,sh.600958,10.0700,10.1300,9.9700,9.9900,10.0700,42050822,421827094.4400,0.563000
6265,2025-02-14,sh.600958,9.9600,10.0500,9.9500,10.0100,9.9900,31877754,318803507.9000,0.426800
6266,2025-02-17,sh.600958,10.1000,10.1300,9.9400,10.0000,10.0100,62805603,629189581.8300,0.840800
6267,2025-02-18,sh.600958,10.0000,10.0000,9.6700,9.7000,10.0000,59774736,589152134.4500,0.800300
6268,2025-02-19,sh.600958,9.7300,9.8200,9.6900,9.7700,9.7000,40930699,399246553.1800,0.548000
6269,2025-02-20,sh.600958,9.7700,9.8000,9.6800,9.7300,9.7700,31900736,310719703.6300,0.427100
6270,2025-02-21,sh.600958,9.7300,10.0300,9.6800,9.9900,9.7300,72190837,714918074.8200,0.966500
6271,2025-02-24,sh.600958,9.9600,10.0600,9.9300,9.9600,9.9900,45250818,451763232.4800,0.605800
6272,2025-02-25,sh.600958,9.9100,9.9300,9.7800,9.8200,9.9600,41507343,408891499.6100,0.555700
6273,2025-02-26,sh.600958,9.7900,10.0000,9.7700,10.0000,9.8200,59613931,588444026.8100,0.798100
6274,2025-02-27,sh.600958,9.9700,10.0300,9.8100,9.9700,10.0000,69801102,692432901.0600,0.934500
6275,2025-02-28,sh.600958,9.9400,10.0600,9.6900,9.7200,9.9700,68615333,676801018.1400,0.918600
6276,2025-03-03,sh.600958,9.7200,9.7800,9.5900,9.6300,9.7200,62875601,609756291.0600,0.841800
6277,2025-03-04,sh.600958,9.6000,9.7400,9.5700,9.7100,9.6300,36218027,350201719.5200,0.484900
6278,2025-03-05,sh.600958,9.6800,9.7100,9.6000,9.6600,9.7100,34069537,328964609.3700,0.456100
6279,2025-03-06,sh.600958,9.7200,9.8700,9.6700,9.8400,9.6600,58581256,573722843.5200,0.784300
6280,2025-03-07,sh.600958,9.7800,9.7900,9.6300,9.6400,9.8400,48972897,474722817.6800,0.655600
6281,2025-03-10,sh.600958,9.6400,9.6500,9.5200,9.5500,9.6400,38655774,369674301.7800,0.517500
6282,2025-03-11,sh.600958,9.5100,9.5900,9.4500,9.5900,9.5500,39699632,377694498.9200,0.531500
6283,2025-03-12,sh.600958,9.5900,9.7400,9.5600,9.6500,9.5900,44809312,432324393.9600,0.599900
6284,2025-03-13,sh.600958,9.6200,9.7100,9.5300,9.5900,9.6500,31115836,298727069.3000,0.416600
6285,2025-03-14,sh.600958,9.5900,9.9100,9.5900,9.8500,9.5900,77143510,755075447.0900,1.032800
6286,2025-03-17,sh.600958,9.8900,9.9000,9.7800,9.7900,9.8500,39904259,391801077.8700,0.534200
6287,2025-03-18,sh.600958,9.8300,9.8800,9.8100,9.8400,9.7900,31287718,307940236.3800,0.418900
6288,2025-03-19,sh.600958,9.8500,10.0200,9.8200,9.9300,9.8400,57586032,571657785.7000,0.771000
6289,2025-03-20,sh.600958,9.9900,10.1000,9.8400,9.8600,9.9300,44304970,440599089.6700,0.593100
6290,2025-03-21,sh.600958,9.8200,9.8900,9.6600,9.6600,9.8600,40539505,395543740.1200,0.542700
6291,2025-03-24,sh.600958,9.6700,9.7000,9.5800,9.6900,9.6600,30727421,296187408.8700,0.411400
6292,2025-03-25,sh.600958,9.7000,9.7300,9.6300,9.6900,9.6900,20520217,198591931.8300,0.274700
6293,2025-03-26,sh.600958,9.6600,9.7200,9.6400,9.6700,9.6900,27589793,266818691.1900,0.369400
6294,2025-03-27,sh.600958,9.6700,9.7700,9.6100,9.7300,9.6700,29869676,289976571.1400,0.399900
6295,2025-03-28,sh.600958,9.7600,9.8000,9.7200,9.7600,9.7300,30317434,296020622.1000,0.405900
6296,2025-03-31,sh.600958,9.7100,9.7500,9.4000,9.4400,9.7600,59455017,566138498.5400,0.796000
6297,2025-04-01,sh.600958,9.4500,9.5000,9.3500,9.3800,9.4400,47079634,443112327.7900,0.630300
6298,2025-04-02,sh.600958,9.3600,9.4200,9.3400,9.3800,9.3800,26902440,252315669.4000,0.360200
6299,2025-04-03,sh.600958,9.3100,9.4200,9.2800,9.3700,9.3800,27095440,253722356.2000,0.362700
6300,2025-04-07,sh.600958,9.0000,9.0000,8.4300,8.4600,9.3700,88687691,764819920.8000,1.187300
6301,2025-04-08,sh.600958,8.5200,8.7200,8.4800,8.7000,8.4600,76922167,663549366.6200,1.029800
6302,2025-04-09,sh.600958,8.6500,8.9600,8.5200,8.8800,8.7000,66060704,579274547.6500,0.884400
6303,2025-04-10,sh.600958,9.1000,9.1100,8.9200,9.0500,8.8800,50288797,454643696.3200,0.673300
6304,2025-04-11,sh.600958,9.0100,9.1000,8.9700,9.0300,9.0500,32967384,297614753.2600,0.441400
6305,2025-04-14,sh.600958,9.1000,9.1100,9.0200,9.0400,9.0300,28937553,262108454.8300,0.387400
6306,2025-04-15,sh.600958,9.0600,9.0800,8.9800,9.0700,9.0400,26448649,238974597.1900,0.354100
6307,2025-04-16,sh.600958,9.0700,9.1600,8.9500,9.1600,9.0700,35439999,320790514.9900,0.474500
6308,2025-04-17,sh.600958,9.1100,9.1400,9.0600,9.1200,9.1600,27528769,250390548.6400,0.368500
6309,2025-04-18,sh.600958,9.0900,9.1700,9.0600,9.1500,9.1200,22746426,207547692.8600,0.304500
6310,2025-04-21,sh.600958,9.1200,9.1900,9.1000,9.1700,9.1500,19188603,175820339.2100,0.256900
6311,2025-04-22,sh.600958,9.1600,9.1800,9.1100,9.1200,9.1700,23220659,212234090.6900,0.310900
6312,2025-04-23,sh.600958,9.1500,9.1700,9.0900,9.1400,9.1200,21947163,200496863.6800,0.293800
6313,2025-04-24,sh.600958,9.1500,9.1800,9.0700,9.1400,9.1400,19919300,181929725.9700,0.266700
6314,2025-04-25,sh.600958,9.1500,9.2000,9.1200,9.1700,9.1400,20297717,186179440.6800,0.271700
6315,2025-04-28,sh.600958,9.1700,9.1700,9.0500,9.1400,9.1700,23534099,214808522.5500,0.315100
